1111027375142|华龙美晟|https://bj.lianjia.com/xiaoqu/1111027375142/|东城|永定门|近地铁14号线(东段)景泰站|8|4|2009年建成|塔楼/塔板结合|2.38元/平米/月|北京喜莱达物业管理有限公司|华龙置业房地产开发有限公司|5栋|1124户|66150|2018-11-03 15:32:55.472373
1111027380930|新景家园东区|https://bj.lianjia.com/xiaoqu/1111027380930/|东城|崇文门|近地铁5号线磁器口站|36|10|2002年建成|板楼/塔板结合|1.14至2.48元/平米/月|北京新世界物业管理有限公司|北京崇文新世界房地产发展有限公司|15栋|5389户|98817|2018-11-03 15:32:55.472649
1111027381005|兴隆都市馨园|https://bj.lianjia.com/xiaoqu/1111027381005/|东城|崇文门|近地铁5号线崇文门站|20|10|2002年建成|塔楼/板楼/塔板结合|0.5至1.68元/平米/月|北京馨康景物业管理有限责任公司|北京市兴隆房地产开发公司|21栋|3244户|94682|2018-11-03 15:32:55.472751
1111027380567|新奥洋房|https://bj.lianjia.com/xiaoqu/1111027380567/|东城|永定门|近地铁14号线(东段)景泰站|10|4|2005年建成|板楼/塔板结合|2.4元/平米/月|北京新浩物业管理有限责任公司|中冶置业有限责任公司|10栋|1219户|74098|2018-11-03 15:32:55.472863
1111027382485|中海紫御公馆|https://bj.lianjia.com/xiaoqu/1111027382485/|东城|陶然亭|近地铁14号线(东段)永定门外站|15|6|2010年建成|塔板结合|3.28至6元/平米/月|北京中海物业管理有限公司|北京中海豪峰房地产开发有限公司|8栋|3134户|102374|2018-11-03 15:32:55.472961
1111027380931|新景家园西区|https://bj.lianjia.com/xiaoqu/1111027380931/|东城|崇文门|近地铁5号线磁器口站|11|10|2001年建成|板楼/塔板结合|1.14至2.45元/平米/月|北京新世界物业管理有限公司|北京崇文新世界房地产发展有限公司|9栋|2588户|99876|2018-11-03 15:32:55.473056
1111027375280|海晟名苑南区|https://bj.lianjia.com/xiaoqu/1111027375280/|东城|工体|近地铁2号线东直门站|12|2|2003年建成|板楼/塔板结合|4元/平米/月|北京仲量联行物业管理服务有限公司|北京海晟房地产开发有限公司|22栋|1062户|114572|2018-11-03 15:32:55.473149
1111027382283|左安浦园|https://bj.lianjia.com/xiaoqu/1111027382283/|东城|左安门|近地铁14号线(东段)方庄站|20|7|2001年建成|板楼/塔板结合|1.15元/平米/月|北京崇开嘉信物业管理有限公司|北京市崇文区城市建设开发公司|5栋|2424户|75585|2018-11-03 15:32:55.473242
1111027380027|天天家园|https://bj.lianjia.com/xiaoqu/1111027380027/|东城|永定门|近地铁14号线(东段)景泰站|10|1|2002年建成|塔楼/板楼/塔板结合|1.58至1.98元/平米/月|北京中和枣苑物业管理有限责任公司|北京恒鸿房地产开发有限公司|10栋|1273户|63255|2018-11-03 15:32:55.473334
1111027380242|万国城MOMA|https://bj.lianjia.com/xiaoqu/1111027380242/|东城|东直门|近地铁2号线安定门站|41|6|2002年建成|塔楼/板楼/塔板结合|3.5至6.8元/平米/月|第一物业服务（北京）有限公司|当代节能置业股份有限公司|11栋|1697户|103742|2018-11-03 15:32:55.473427
1111027374680|广渠家园|https://bj.lianjia.com/xiaoqu/1111027374680/|东城|广渠门|近地铁7号线广渠门外站|8|3|2009年建成|塔楼/板楼/塔板结合|1.42元/平米/月|北京鹏昊物业管理有限公司|北京鑫阳房地产|5栋|2211户|83595|2018-11-03 15:32:55.473525
1111027374691|国瑞城中区|https://bj.lianjia.com/xiaoqu/1111027374691/|东城|崇文门|近地铁5号线崇文门站|6|9|2004年建成|板楼/塔板结合|1.1至3.1元/平米/月|北京国瑞物业管理有限公司|北京国瑞兴业地产有限公司|14栋|3402户|97216|2018-11-03 15:32:55.473636
1111027379543|水上华城|https://bj.lianjia.com/xiaoqu/1111027379543/|东城|广渠门|近地铁7号线广渠门内站|19|7|2004年建成|板楼/塔板结合|2.8元/平米/月|深圳长城物业集团股份有限公司北京分公司|北京神华房地产开发有限公司|6栋|1696户|91008|2018-11-03 15:32:55.473732
